id_votacao,data,dataHoraRegistro,siglaOrgao,descricao,aprovacao,proposicaoObjeto,idOrgao,idEvento,descUltimaAberturaVotacao,dataHoraUltimaAberturaVotacao,proposicao_afetada_id,proposicao_afetada_siglaTipo,proposicao_afetada_numero,proposicao_afetada_ano,proposicao_afetada_ementa,temas,quantidade_temas,total_votos,votos_sim,votos_nao,votos_abstencao,votos_obstrucao,votos_outros,total_orientacoes,orientacoes_sim,orientacoes_nao,orientacoes_abstencao,orientacoes_liberada,orientacoes_outras
2313738-50,2022-05-24,2022-05-24T20:41:39,PLEN,"Aprovada a Redação Final assinada pelo Relator, Dep. Altineu Côrtes (PL-RJ).",1.0,,180,65374.0,Votação da Redação Final.,2022-05-24T20:41:19,2313738.0,MPV,1093.0,2021.0,"Altera a Lei nº 8.212, de 24 de julho de 1991, para dispor sobre a divulgação do resultado financeiro do Regime Geral de Previdência Social  NOVA EMENTA: Altera a Lei nº 8.212, de 24 de julho de 1991, para dispor sobre a divulgação do resultado financeiro do Regime Geral de Previdência Social; e revoga dispositivos da Lei nº 12.546, de 14 de dezembro de 2011.",Finanças Públicas e Orçamento; Previdência e Assistência Social,2,356,346,9,0,0,1,27,21,1,0,0,5
2322436-12,2022-05-24,2022-05-24T21:00:33,PLEN,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 364; não: 15; total: 379.,1.0,REQ 724/2022,180,65374.0,,,2310659.0,PLP,205.0,2021.0,"Altera a Lei nº 12.546, de 14 de dezembro de 2011, para incluir segmentos do setor de saúde na possibilidade de contribuir sobre o valor da receita bruta em substituição às contribuições previstas nos incisos I e III do caput do art. 22 da Lei nº 8.212, de 24 de julho de 1991.","Finanças Públicas e Orçamento; Indústria, Comércio e Serviços; Saúde",3,380,364,15,0,0,1,27,22,2,0,0,3
2312948-120,2022-05-25,2022-05-25T23:31:33,PLEN,"Aprovada a Redação Final assinada pelo Relator, Dep. Elmar Nascimento (União-BA).",1.0,,180,65385.0,Votação da Redação Final.,2022-05-25T23:31:18,2312948.0,PLP,211.0,2021.0,"Limita a tributação de bens essenciais, com fulcro na Dignidade da Pessoa Humana, fundamento da República Federativa do Brasil e na garantia dos objetivos fundamentais, dispostos no art. 3º da Constituição Federal.",Direitos Humanos e Minorias; Finanças Públicas e Orçamento,2,355,102,251,1,0,1,27,7,18,0,0,2
2092057-52,2022-05-25,2022-05-25T12:32:27,CCJC,"Rejeitado o Requerimento de Retirada de Pauta. Resultado: Sim, 10; Não, 25; Abstenção: 0. Total: 35.",0.0,,2003,65344.0,Votação nominal de ofício.,2022-05-25T12:23:54,2092057.0,PL,5846.0,2016.0,Altera o artigo 184 da Lei Geral de Telecomunicações - Lei nº 9.472/1997.,Comunicações; Direito Penal e Processual Penal,2,35,10,25,0,0,0,11,3,8,0,0,0
2324261-2,2022-05-25,2022-05-25T12:43:30,CREDN,Rejeitado o Requerimento.,0.0,REQ 17/2022 CREDN,2018,65348.0,,,,,,,,,0,21,2,15,4,0,0,9,1,8,0,0,0
2306112-26,2022-05-25,2022-05-25T12:03:28,CCJC,Aprovado o Parecer.,1.0,,2003,65344.0,,,2306112.0,PEC,39.0,2021.0,"Acrescenta os §§ 1º e 2º ao art. 105 da Constituição Federal e renumera o parágrafo único para instituir, no recurso especial, o requisito da relevância das questões de direito federal infraconstitucional.

  NOVA EMENTA: Altera o art. 105 da Constituição Federal para instituir no recurso especial o requisito da relevância das questões de direito federal infraconstitucional.",Direito e Justiça,1,379,366,10,2,0,1,27,26,1,0,0,0
2299175-42,2022-05-25,2022-05-25T13:05:47,CFT,Aprovado o Parecer. Contra o voto dos Dep. Enio Verri e Mauro Benvedes Filho.,1.0,,2010,65166.0,,,2299175.0,PL,2835.0,2019.0,"Altera a Lei nº 11.182, de 27 de setembro de 2005, que cria a Agência Nacional de Aviação Civil (Anac), para dispor sobre a Taxa de Fiscalização da Aviação Civil (TFAC).","Finanças Públicas e Orçamento; Viação, Transporte e Mobilidade",2,42,19,23,0,0,0,10,7,3,0,0,0
2313729-94,2022-05-31,2022-05-31T20:21:28,PLEN,"Aprovada a Redação Final assinada pelo Relator, Dep. Isnaldo Bulhões Jr. (MDB-AL).",1.0,,180,65477.0,Votação da Redação Final.,2022-05-31T20:21:13,2313729.0,MPV,1085.0,2021.0,"Dispõe sobre o Sistema Eletrônico dos Registros Públicos SERP , de que trata o art. 37 da Lei nº 11.977, de 7 de julho de 2009, e altera a Lei nº 4.591, de 16 de dezembro de 1964, a Lei nº 6.015, de 31 de dezembro de 1973, a Lei nº 6.766, de 19 de dezembro de 1979, a Lei nº 8.935, de 18 de novembro de 1994, a Lei nº 10.406, de 10 de janeiro de 2002 - Código Civil, a Lei nº 11.977, de 2009, a Lei nº 13.097, de 19 de janeiro de 2015, e a Lei nº 13.465, de 11 de julho de 2017.  NOVA EMENTA: Dispõe sobre o Sistema Eletrônico dos Registros Públicos (Serp); altera as Leis nºs 4.591, de 16 de dezembro de 1964, 6.015, de 31 de dezembro de 1973 (Lei de Registros Públicos), 6.766, de 19 de dezembro de 1979, 8.935, de 18 de novembro de 1994, 10.406, de 10 de janeiro de 2002 (Código Civil), 11.977, de 7 de julho de 2009, 13.097, de 19 de janeiro de 2015, e 13.465, de 11 de julho de 2017; e revoga a Lei nº 9.042, de 9 de maio de 1995, e dispositivos das Leis nºs 4.864, de 29 de novembro de 1965, 8.212, de 24 de julho de 1991, 12.441, de 11 de julho de 2011, 12.810, de 15 de maio de 2013, e 14.195, de 26 de agosto de 2021.",Administração Pública; Direito Civil e Processual Civil,2,301,83,217,0,0,1,27,8,18,0,0,1
2303528-38,2022-05-31,2022-05-31T21:25:45,SECAP(SGM),"Realizar o encaminhamento do PL-3677/2021 à CME (tramitação simultânea), em razão da aprovação de requerimento de urgência.",1.0,,100001,,,,2303528.0,PL,3677.0,2021.0,"Cria a transparência e as regras de composição de preços de derivados de petróleo praticados pela Petrobras, alterando a Lei nº 9.478, de 6 de agosto de 1997.  NOVA EMENTA: Altera as Leis nºs 9.478, de 6 de agosto de 1997, e 9.847, de 26 de outubro de 1999, para conferir mais transparência à composição de preços dos combustíveis ao consumidor.","Energia, Recursos Hídricos e Minerais",1,365,363,1,0,0,1,27,25,0,0,0,2
2313740-103,2022-05-31,2022-05-31T19:36:42,PLEN,"Aprovada a Redação Final assinada pelo Relator, Dep. Alex Manente (Cidadania-SP).",1.0,,180,65477.0,Votação da Redação Final.,2022-05-31T19:36:14,2313740.0,MPV,1095.0,2021.0,"Revoga dispositivos da Lei nº 10.865, de 30 de abril de 2004,e da Lei nº 11.196, de 21de novembro de 2005, referentes à tributação especial da Contribuição para o Programa de Integração Social e para o Programa de Formação do Patrimônio do Servidor Público PIS/Pasep, da Contribuição para o Financiamento da Seguridade Social - Cofins, da Contribuição para o PIS/Pasep-Importação e da Cofins-Importação relativa à nafta e a outros produtos destinados a centrais petroquímicas  NOVA EMENTA: Altera as Leis nºs 11.196, de 21 de novembro de 2005, e 10.865, de 30 de abril de 2004, para definir condições para a apuração do valor a recolher da Contribuição para os Programas de Integração Social e de Formação do Patrimônio do Servidor Público (Contribuição para o PIS/Pasep) e da Contribuição para o Financiamento da Seguridade Social (Cofins) pelas centrais petroquímicas e indústrias químicas, e a Lei nº 14.183, de 14 de julho de 2021.","Energia, Recursos Hídricos e Minerais; Finanças Públicas e Orçamento",2,338,248,89,0,0,1,27,18,7,0,0,2
2278639-45,2022-06-01,2022-06-01T11:51:50,CCJC,"Rejeitado o Requerimento de Retirada de Pauta. Resultado: Sim, 10; Não, 26; Abstenção: 0. Total: 36.",0.0,,2003,65518.0,Votação nominal de ofício.,2022-06-01T11:36:27,2278639.0,PL,1478.0,2021.0,"Altera a Lei nº 5.991, de 17 de dezembro de 1973, para submeter os medicamentos contendo substâncias com ação vasoconstritora de uso nasal ao regime de controle sanitário especial.",Saúde,1,36,10,26,0,0,0,11,4,7,0,0,0
2324913-7,2022-06-01,2022-06-01T12:53:29,CE,Rejeitado o Requerimento por não ter alcançado maioria de votos: 15 votos contrários e 15 votos favoráveis.,0.0,REQ 42/2022 CE,2009,65470.0,"Votação do Requerimento de Retirada de Pauta, de autoria do Deputado Tiago Mitraud.",2022-06-01T11:01:52,,,,,,,0,30,15,15,0,0,0,14,7,7,0,0,0
2322624-7,2022-06-01,2022-06-01T16:53:38,CSAUDE,"Rejeitado o Requerimento de convocação do ministro de Estado da Saúde, em votação nominal. Resultado: Sim - 17; Não - 21; Abstenção - 0. Total - 38. Subscreveram o Requerimento os Deputados Alexandre Padilha, Jandira Feghali, Rejane Dias, Jorge Solla e Vivi Reis.",0.0,REQ 52/2022 CSSF,2014,65321.0,,,,,,,,,0,38,17,21,0,0,0,16,7,8,0,0,1
2314934-47,2022-06-01,2022-06-01T17:49:38,PLEN,"Aprovada a Redação Final assinada pelo Relator, Dep. Felipe Carreras (PSB-PE).",1.0,,180,65520.0,Votação da Redação Final.,2022-06-01T17:48:39,2314934.0,MPV,1101.0,2022.0,"Altera a Lei nº 14.046, de 24 de agosto de 2020, que dispõe sobre medidas emergenciais para atenuar os efeitos da crise decorrente da pandemia da covid-19 nos setores de turismo e de cultura.  NOVA EMENTA: Altera a Lei nº 14.046, de 24 de agosto de 2020, para dispor sobre medidas emergenciais para atenuar os efeitos da crise decorrente da pandemia da Covid-19 nos setores de turismo e de cultura; revoga dispositivos da Lei nº 14.186, de 15 de julho de 2021; e dá outras providências.","Arte, Cultura e Religião; Direito e Defesa do Consumidor; Turismo",3,351,340,10,0,0,1,27,21,1,0,0,5
2314553-38,2022-06-01,2022-06-01T18:21:48,PLEN,"Aprovada a Redação Final assinada pelo Relator, Dep. Vinícius Carvalho (Republicanos-SP).",1.0,,180,65520.0,Votação da Redação Final.,2022-06-01T18:21:12,2314553.0,MPV,1100.0,2022.0,"Altera a Lei nº 9.478, de 6 de agosto de 1997, e a Lei nº 9.718, de 27 de novembro de 1998, para promover ajustes na cobrança da Contribuição para os Programas de Integração Social e de Formação do Patrimônio do Servidor Público - PIS/Pasep e da Contribuição para o Financiamento da Seguridade Social - Cofins incidentes sobre a cadeia de produção e de comercialização de etanol hidratado combustível  NOVA EMENTA: Altera as Leis nºs 9.478, de 6 de agosto de 1997, e 9.718, de 27 de novembro de 1998, para promover ajustes na cobrança da Contribuição para os Programas de Integração Social e de Formação do Patrimônio do Servidor Público (Contribuição para o PIS/Pasep) e da Contribuição para o Financiamento da Seguridade Social (Cofins) incidentes sobre a cadeia de produção e de comercialização de etanol hidratado combustível; e revoga a Medida Provisória nº 1.069, de 13 de setembro de 2021.","Energia, Recursos Hídricos e Minerais; Finanças Públicas e Orçamento",2,356,353,2,0,0,1,27,25,0,0,0,2
2319256-67,2022-06-02,2022-06-02T13:21:49,PLEN,"Aprovada a Redação Final assinada pelo Relator, Dep. Márcio Labre (PL-RJ).",1.0,,180,65567.0,Votação da Redação Final.,2022-06-02T13:21:24,2319256.0,PLP,49.0,2022.0,"Define novos códigos CNAE para os serviços que especifica.  NOVA EMENTA: Define novos códigos da Classificação Nacional de Atividades Econômicas (CNAE) para os serviços que especifica; e altera a Lei Complementar nº 123, de 14 de dezembro de 2006.","Indústria, Comércio e Serviços; Trabalho e Emprego",2,338,328,10,0,0,0,27,25,1,0,0,1
2283448-53,2022-06-07,2022-06-07T18:28:54,PLEN,"Aprovado o Projeto de Lei nº 1.280/2022, apensado. Sim: 303; total: 303.",1.0,,180,65622.0,Votação em turno único.,2022-06-07T17:37:38,2283448.0,PL,1143.0,2021.0,"Altera a Lei nº 9.427, de 26 de dezembro de 1996, para criar mecanismo de redução de tarifas de energia elétrica para o consumidor.","Direito e Defesa do Consumidor; Energia, Recursos Hídricos e Minerais",2,304,303,0,0,0,1,27,19,0,0,0,8
2325516-10,2022-06-07,2022-06-07T20:20:27,PLEN,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 371; não: 1; total: 372.,1.0,REQ 945/2022,180,65622.0,,,1215346.0,PLP,62.0,2015.0,"Altera a Lei Complementar nº 87, de 13 de setembro de 1996, que dispõe sobre o imposto dos Estados e do Distrito Federal sobre operações relativas à circulação de mercadorias e sobre prestações de serviços de transporte interestadual e intermunicipal e de comunicação, e dá outras providências. (LEI KANDIR)  NOVA EMENTA: Altera a Lei Complementar nº 87, de 13 de setembro de 1996 (Lei Kandir), para prever a não incidência do Imposto sobre Operações relativas à Circulação de Mercadorias e sobre Prestações de Serviços de Transporte Interestadual e Intermunicipal e de Comunicação (ICMS) sobre adicional de energia elétrica, nos termos que especifica.","Energia, Recursos Hídricos e Minerais; Finanças Públicas e Orçamento",2,373,371,1,0,0,1,27,24,0,0,0,3
1116134-78,2022-06-07,2022-06-07T16:21:43,CCJC,Rejeitado o Requerimento de Retirada de Pauta. Sim: 17; Não: 25; Abstenção: 0. Total: 42.,0.0,,2003,65526.0,Verificação de Votação do Requerimento de Retirada de Pauta.,2022-06-07T16:09:23,1116134.0,PL,892.0,2015.0,Cria a Classe Rural por Autogestão para fins de cálculo e cobrança de tarifa de energia elétrica e dá outras providências.,"Energia, Recursos Hídricos e Minerais",1,42,17,25,0,0,0,13,5,8,0,0,0
2324748-4,2022-06-08,2022-06-08T10:56:13,CFFC,"Aprovado, com os votos contrários dos deputados Aluísio Mendes, Gustinho Ribeiro e Paulo Marinho Jr. Subscreveu o requerimento o Deputado Jorge Solla.",1.0,REQ 46/2022 CFFC,2011,65545.0,,,,,,,,,0,3,0,3,0,0,0,0,0,0,0,0,0
601739-113,2022-06-08,2022-06-08T11:44:10,CMADS,"Rejeitado o Requerimento de Retirada de Pauta com o seguinte resultado:  8 votos ""Sim"", 10 votos ""Não"". Quórum de votação: 18 votos.",1.0,,6174,65528.0,"Apresentado Requerimento de Retirada de Pauta, de autoria do Deputado Nelson Barbudo.",2022-06-08T11:12:50,601739.0,PL,6054.0,2019.0,"Acrescenta parágrafo único ao art. 82 do Código Civil para dispor sobre a natureza jurídica dos animais domésticos e silvestres, e dá outras providências.",Direito Civil e Processual Civil; Meio Ambiente e Desenvolvimento Sustentável,2,18,8,10,0,0,0,12,4,8,0,0,0
542454-55,2022-06-08,2022-06-08T13:16:10,CCJC,Aprovado o Parecer. Resultado: Sim: 39; Não: 2;  Abstenção: 1. Total: 42. Apresentou voto em separado o Deputado Valtenir Pereira.,1.0,,2003,65657.0,Votação nominal de ofício.,2022-06-08T10:47:08,542454.0,PEC,163.0,2012.0,"Dá nova redação aos arts. 93, 95 e 103-B, da Constituição Federal, para vedar a concessão de aposentadoria como medida disciplinar e estabelecer a perda de cargo de magistrado nos casos de quebra de decoro.",Administração Pública,1,42,39,2,1,0,0,4,4,0,0,0,0
1215346-69,2022-06-08,2022-06-08T18:59:19,PLEN,"Aprovada a Redação Final assinada pelo Relator, Dep. Rodrigo de Castro (União-MG).",1.0,,180,65655.0,Votação da Redação Final.,2022-06-08T18:59:07,1215346.0,PLP,62.0,2015.0,"Altera a Lei Complementar nº 87, de 13 de setembro de 1996, que dispõe sobre o imposto dos Estados e do Distrito Federal sobre operações relativas à circulação de mercadorias e sobre prestações de serviços de transporte interestadual e intermunicipal e de comunicação, e dá outras providências. (LEI KANDIR)  NOVA EMENTA: Altera a Lei Complementar nº 87, de 13 de setembro de 1996 (Lei Kandir), para prever a não incidência do Imposto sobre Operações relativas à Circulação de Mercadorias e sobre Prestações de Serviços de Transporte Interestadual e Intermunicipal e de Comunicação (ICMS) sobre adicional de energia elétrica, nos termos que especifica.","Energia, Recursos Hídricos e Minerais; Finanças Públicas e Orçamento",2,400,130,268,1,0,1,27,9,16,0,0,2
2267727-57,2022-06-14,2022-06-14T16:33:56,CE,"Em votação nominal, não foi atingido quórum para deliberação do requerimento: 18 votos.",0.0,,2009,65722.0,"Votação do Requerimento de Adiamento de Discussão, por 3 sessões, de autoria dos Deputados Glauber Braga e Rogério Correia.",2022-06-14T16:03:13,2267727.0,PL,5594.0,2020.0,"Altera a Lei nº 13.979, de 6 de fevereiro de 2020, que dispõe sobre as medidas para enfrentamento da emergência de saúde pública de importância internacional decorrente do coronavírus responsável pelo surto de 2019, para considerar as atividades educacionais como essenciais.",Direitos Humanos e Minorias; Educação,2,18,1,17,0,0,0,16,0,8,0,0,8
2243079-131,2022-06-14,2022-06-14T18:24:11,PLEN,Rejeitado o Requerimento. Sim: 110; não: 236; abstenção: 2; total: 348.,0.0,,180,65749.0,,,2243079.0,PL,1561.0,2020.0,"Institui a ""Loteria da Saúde"", como nova modalidade de loteria de prognósticos numéricos, com destinação dos recursos do produto de sua arrecadação para o Sistema Único de Saúde - SUS e, excepcionalmente, para as ações de prevenção, contenção, combate e mitigação dos efeitos da Pandemia do Novo Coronavírus (Covid-19), enquanto durarem os efeitos do Estado de Calamidade Pública, declarado pelo Decreto-Legislativo nº 6, de 2020.  NOVA EMENTA: Autoriza o Poder Executivo a instituir os produtos lotéricos denominados Loteria da Saúde e Loteria do Turismo; e altera a Lei nº 13.756, de 12 de dezembro de 2018",Economia; Finanças Públicas e Orçamento; Saúde,3,368,110,236,2,18,2,27,13,13,0,0,1
2317648-90,2022-06-15,2022-06-15T11:59:00,PLEN,"Aprovada a Redação Final assinada pelo Relator, Dep. Elmar Nascimento (União-BA).",1.0,,180,65783.0,Votação da Redação Final.,2022-06-15T11:58:26,2317648.0,PLP,18.0,2022.0,"Altera a Lei nº 5.172, de 25 de outubro de 1966, e a Lei Complementar nº 87, de 13 de setembro de 1996, para considerar bens e serviços essenciais os relativos aos combustíveis, à energia elétrica, às comunicações e ao transporte coletivo.  NOVA EMENTA: Altera a Lei nº 5.172, de 25 de outubro de 1966 (Código Tributário Nacional), e a Lei Complementar nº 87, de 13 de setembro de 1996 (Lei Kandir), para considerar bens e serviços essenciais os relativos aos combustíveis, à energia elétrica, às comunicações e ao transporte coletivo, e as Leis Complementares nºs 192, de 11 de março de 2022, e 159, de 19 de maio de 2017.","Energia, Recursos Hídricos e Minerais; Finanças Públicas e Orçamento",2,319,317,1,0,0,1,27,25,0,0,0,2
